date,review_count
2004/1,1
2004/2,1
2004/3,1
2004/4,1
2004/5,1
2004/6,1
2004/7,1
2004/8,1
2004/9,1
2004/10,1
2004/11,1
2004/12,1
2005/1,1
2005/2,1
2005/3,1
2005/4,1
2005/5,1
2005/6,1
2005/7,1
2005/8,1
2005/9,1
2005/10,1
2005/11,1
2005/12,1
2006/1,3
2006/2,1
2006/3,2
2006/4,3
2006/5,2
2006/6,2
2006/7,3
2006/8,3
2006/9,3
2006/10,2
2006/11,3
2006/12,2
2007/1,3
2007/2,2
2007/3,7
2007/4,5
2007/5,1
2007/6,1
2007/7,4
2007/8,5
2007/9,5
2007/10,5
2007/11,2
2007/12,5
2008/1,9
2008/2,7
2008/3,19
2008/4,11
2008/5,9
2008/6,9
2008/7,11
2008/8,12
2008/9,8
2008/10,10
2008/11,7
2008/12,18
2009/1,17
2009/2,14
2009/3,11
2009/4,9
2009/5,13
2009/6,18
2009/7,13
2009/8,16
2009/9,15
2009/10,12
2009/11,19
2009/12,14
2010/1,19
2010/2,20
2010/3,13
2010/4,19
2010/5,11
2010/6,11
2010/7,9
2010/8,13
2010/9,11
2010/10,14
2010/11,20
2010/12,20
2011/1,22
2011/2,16
2011/3,23
2011/4,25
2011/5,25
2011/6,26
2011/7,18
2011/8,21
2011/9,12
2011/10,14
2011/11,23
2011/12,18
2012/1,26
2012/2,15
2012/3,17
2012/4,15
2012/5,16
2012/6,27
2012/7,26
2012/8,29
2012/9,15
2012/10,12
2012/11,8
2012/12,14
2013/1,22
2013/2,25
2013/3,16
2013/4,25
2013/5,12
2013/6,25
2013/7,30
2013/8,32
2013/9,21
2013/10,16
2013/11,15
2013/12,23
2014/1,29
2014/2,20
2014/3,20
2014/4,17
2014/5,34
2014/6,29
2014/7,24
2014/8,31
2014/9,19
2014/10,13
2014/11,24
2014/12,29
2015/1,11
2015/2,1
2015/3,1
2015/4,1
2015/5,1
2015/6,1
2015/7,1
2015/8,1
2015/9,1
2015/10,1
2015/11,1
2015/12,1
