Year,Week_Num,Review_Count
2010,1,1
2010,2,1
2010,3,1
2010,4,1
2010,5,1
2010,6,1
2010,7,1
2010,8,1
2010,9,1
2010,10,1
2010,11,1
2010,12,1
2010,13,1
2010,14,1
2010,15,1
2010,16,1
2010,17,1
2010,18,1
2010,19,1
2010,20,1
2010,21,1
2010,22,1
2010,23,1
2010,24,1
2010,25,1
2010,26,1
2010,27,1
2010,28,1
2010,29,1
2010,30,1
2010,31,1
2010,32,1
2010,33,1
2010,34,1
2010,35,1
2010,36,1
2010,37,1
2010,38,1
2010,39,1
2010,40,1
2010,41,1
2010,42,1
2010,43,1
2010,44,1
2010,45,1
2010,46,1
2010,47,1
2010,48,1
2010,49,1
2010,50,4
2010,51,8
2010,52,9
2011,1,1
2011,2,11
2011,3,20
2011,4,11
2011,5,11
2011,6,13
2011,7,14
2011,8,15
2011,9,9
2011,10,17
2011,11,17
2011,12,14
2011,13,15
2011,14,14
2011,15,20
2011,16,18
2011,17,10
2011,18,15
2011,19,17
2011,20,22
2011,21,17
2011,22,14
2011,23,15
2011,24,10
2011,25,22
2011,26,23
2011,27,26
2011,28,17
2011,29,20
2011,30,21
2011,31,25
2011,32,20
2011,33,24
2011,34,18
2011,35,18
2011,36,22
2011,37,14
2011,38,13
2011,39,7
2011,40,17
2011,41,24
2011,42,18
2011,43,12
2011,44,14
2011,45,18
2011,46,16
2011,47,14
2011,48,24
2011,49,20
2011,50,17
2011,51,21
2011,52,34
2012,1,26
2012,2,19
2012,3,27
2012,4,26
2012,5,18
2012,6,10
2012,7,17
2012,8,24
2012,9,19
2012,10,14
2012,11,14
2012,12,22
2012,13,17
2012,14,14
2012,15,18
2012,16,14
2012,17,17
2012,18,18
2012,19,13
2012,20,16
2012,21,14
2012,22,14
2012,23,20
2012,24,20
2012,25,17
2012,26,27
2012,27,20
2012,28,25
2012,29,21
2012,30,15
2012,31,16
2012,32,27
2012,33,19
2012,34,24
2012,35,18
2012,36,17
2012,37,13
2012,38,23
2012,39,13
2012,40,20
2012,41,17
2012,42,9
2012,43,11
2012,44,9
2012,45,14
2012,46,12
2012,47,17
2012,48,13
2012,49,17
2012,50,20
2012,51,11
2012,52,24
2013,1,1
2013,2,21
2013,3,22
2013,4,17
2013,5,7
2013,6,6
2013,7,11
2013,8,17
2013,9,20
2013,10,10
2013,11,14
2013,12,10
2013,13,21
2013,14,17
2013,15,14
2013,16,13
2013,17,9
2013,18,15
2013,19,19
2013,20,17
2013,21,9
2013,22,22
2013,23,15
2013,24,19
2013,25,18
2013,26,20
2013,27,25
2013,28,14
2013,29,13
2013,30,12
2013,31,17
2013,32,11
2013,33,14
2013,34,11
2013,35,18
2013,36,18
2013,37,8
2013,38,17
2013,39,17
2013,40,12
2013,41,19
2013,42,16
2013,43,13
2013,44,7
2013,45,11
2013,46,22
2013,47,15
2013,48,15
2013,49,18
2013,50,12
2013,51,22
2013,52,41
2014,1,1
2014,2,22
2014,3,19
2014,4,11
2014,5,15
2014,6,16
2014,7,19
2014,8,14
2014,9,19
2014,10,16
2014,11,21
2014,12,11
2014,13,22
2014,14,13
2014,15,21
2014,16,15
2014,17,19
2014,18,20
2014,19,13
2014,20,13
2014,21,14
2014,22,17
2014,23,16
2014,24,22
2014,25,19
2014,26,18
2014,27,19
2014,28,31
2014,29,25
2014,30,16
2014,31,21
2014,32,17
2014,33,18
2014,34,19
2014,35,21
2014,36,20
2014,37,18
2014,38,13
2014,39,19
2014,40,8
2014,41,13
2014,42,16
2014,43,15
2014,44,11
2014,45,12
2014,46,17
2014,47,15
2014,48,15
2014,49,11
2014,50,12
2014,51,11
2014,52,24
2015,1,1
2015,2,12
2015,3,1
2015,4,1
2015,5,1
2015,6,1
2015,7,1
2015,8,1
2015,9,1
2015,10,1
2015,11,1
2015,12,1
2015,13,1
2015,14,1
2015,15,1
2015,16,1
2015,17,1
2015,18,1
2015,19,1
2015,20,1
2015,21,1
2015,22,1
2015,23,1
2015,24,1
2015,25,1
2015,26,1
2015,27,1
2015,28,1
2015,29,1
2015,30,1
2015,31,1
2015,32,1
2015,33,1
2015,34,1
2015,35,1
2015,36,1
2015,37,1
2015,38,1
2015,39,1
2015,40,1
2015,41,1
2015,42,1
2015,43,1
2015,44,1
2015,45,1
2015,46,1
2015,47,1
2015,48,1
2015,49,1
2015,50,1
2015,51,1
2015,52,1
2015,53,1
